title,text,subject,date,length,names_pronouns,gender
Franken to make 11:45 a.m. announcement after harassment accusations,"WASHINGTON (Reuters) - U.S. Democratic Senator Al Franken, facing intense pressure to step down following allegations of sexual misconduct, will make an announcement at 11:45 a.m. (1645 GMT) on Thursday, his office said. Franken spokesman Michael Dale-Stein said Franken would make a statement on the Senate floor but did not elaborate. ",politicsNews,"December 7, 2017 ",405,"['michael dale-stein', 'al franken', 'his']",male
Trump would sign bill that funds government through December 22: statement,"WASHINGTON (Reuters) - U.S. President Donald Trump would sign a stop-gap spending measure funding the government through Dec. 22 that is being considered by the House of Representatives, the White House said in a statement on Wednesday. Trump and Congress are facing a deadline of Friday at midnight to pass fresh spending legislation. If they cannot agree on the terms, parts of the federal government could shut down.  ",politicsNews,"December 6, 2017 ",495,['donald trump'],male
Senate votes to begin tax bill negotiations with House,"WASHINGTON (Reuters) - The U.S. Senate voted on Wednesday to go to a conference committee to resolve differences between its tax legislation and a rival version passed by the House of Representatives, moving the Republican-led Congress a step closer to a final bill. Republican leaders are aiming to finalize tax legislation to pass it and send it to President Donald Trump by the end of the year. ",politicsNews,"December 6, 2017 ",452,['donald trump'],male
No. 2 Democrat in Senate calls on Franken to resign,"(Reuters) - U.S. Senator Dick Durbin, the No. 2 Democrat in the Senate, said on Wednesday that fellow Democrat Al Franken should resign in light of sexual misconduct allegations against him. “Senator Franken’s behavior was wrong. He has admitted to what he did. He should resign from the Senate,” Durbin said on Twitter. Durbin marked the 15th Democratic senator, including third-ranking Democrat Patty Murray, to call on Wednesday for Franken to step down. ",politicsNews,"December 6, 2017 ",509,"['twitter', 'patty murray', 'dick durbin', 'al franken', 'he', 'him']",male
"Senator Franken, facing resignation calls, to make announcement on Thursday: office","(Reuters) - U.S Democratic Senator Al Franken will make an announcement on Thursday, his office said, after several Democratic senators called for him to step down in light of allegations of sexual misconduct against him.  His office offered no further details in a brief statement on Wednesday. ",politicsNews,"December 6, 2017 ",379,"['al franken', 'his', 'him']",male
House tax panel chair to urge longer-lasting individual tax rate cuts,"WASHINGTON (Reuters) - The head of the U.S. House of Representatives’ tax-writing panel on Tuesday said he would push to make tax rate cuts for individuals more permanent as the House and Senate reconcile their two versions of a sweeping tax overhaul. House Ways and Means Committee Chairman Kevin Brady, speaking to reporters, also said he was concerned about the Senate tax bill’s restoration of the corporate alternative minimum tax. ",politicsNews,"December 5, 2017 ",506,"['kevin brady', 'he']",male
"White House: Trump spoke to Moore, endorsed his Senate campaign","WASHINGTON (Reuters) - President Donald Trump spoke to U.S. Senate candidate Roy Moore of Alabama on Monday and endorsed his campaign, the White House said. “The president had a positive call with Judge Roy Moore during which they discussed the state of the Alabama Senate race and the president endorsed Judge Moore’s campaign,” White House spokesman Raj Shah said in a statement.  ",politicsNews,"December 4, 2017 ",446,"['roy moore', 'raj shah', 'donald trump', 'his']",male
McConnell optimistic of tax bill deal between Senate and House,"WASHINGTON (Reuters) - U.S. Senate Republican leader Mitch McConnell said on Sunday that he is optimistic the Senate and House of Representatives will reach a conference agreement on tax legislation that can be signed into law by President Donald Trump. “We’ll be able to get to an agreement in the conference. I’m very optimistic about it,” the Kentucky Republican told ABC’s “This Week” program.   ",politicsNews,"December 3, 2017 ",462,"['mitch mcconnell', 'donald trump', 'he']",male
Republican Senator Corker says cannot support Senate tax bill,"WASHINGTON (Reuters) - U.S. Republican Senator Bob Corker said on Friday he cannot support a sweeping tax bill that Senate Republican leaders have said has enough votes to pass. “At the end of the day, I am not able to cast aside my fiscal concerns and vote for legislation that I believe, based on the information I currently have, could deepen the debt burden on future generations,” Corker said in a statement issued by his office.  ",politicsNews,"December 1, 2017 ",497,"['bob corker', 'his', 'he']",male
Republican Senator Daines says he will support tax bill -statement,"WASHINGTON (Reuters) - Republican U.S. Senator Steve Daines of Montana, one of several senators seen as pivotal to the fate of a Republican tax overhaul plan, said on Friday he would support the tax bill. “After weeks of fighting for Main Street businesses including Montana’s farmers and ranchers, I’ve decided to support the Senate tax cut bill which provides significant tax relief for Main Street businesses” Daines said in a statement. ",politicsNews,"December 1, 2017 ",507,"['steve daines', 'he']",male
Senate Republicans have 50 votes to pass tax bill: Cornyn,"WASHINGTON (Reuters) - The No. 2 U.S. Senate Republican John Cornyn said on Friday he was confident Republicans have the 50 votes necessary to pass a tax overhaul bill in the chamber. “We are confident of the 50 and would like to build on that,” Cornyn said. ",politicsNews,"December 1, 2017 ",316,"['john cornyn', 'he']",male
Flynn prepared to testify Trump directed him to contact Russians: ABC,"WASHINGTON (Reuters) - Michael Flynn, former national security adviser to President Donald Trump, is prepared to testify that Trump directed him to make contact with Russians when he was a presidential candidate, ABC News reported on Friday. Reuters has not verified the ABC News report, which cited a Flynn confidant. ",politicsNews,"December 1, 2017 ",388,"['michael flynn', 'donald trump', 'he', 'him']",male
Economic growth to partially offset deficit impact of U.S. tax plan: JCT,"WASHINGTON (Reuters) - The Republican tax bill would generate a net $407 billion in new revenue from economic growth, reducing the amount that the legislation would add to the federal deficit, the nonpartisan Joint Committee on Taxation said on Thursday.   ",politicsNews,"November 30, 2017 ",329,[],unknown
U.S. Senate panel to vote Tuesday on Powell nomination to lead Fed,"WASHINGTON (Reuters) - The Senate Banking Committee will vote on Tuesday on the nomination of Federal Reserve Governor Jerome Powell to lead the U.S. central bank, the panel said in a statement. The committee said on Thursday the vote would be held at 10 a.m. (1500 GMT). If confirmed by the Senate, as expected, Powell would assume the Fed chair post after Janet Yellen’s term expires on Feb. 3. ",politicsNews,"November 30, 2017 ",463,"['jerome powell', 'janet yellen']",female
Mattis on Tillerson departure: 'There's nothing to it',"WASHINGTON (Reuters) - U.S. Defense Secretary Jim Mattis dismissed reports on Thursday that President Donald Trump was considering a plan to oust Secretary of State Rex Tillerson. Asked what he made of Tillerson’s reported pending departure, Mattis said: “I make nothing of it. There’s nothing to it.”  He was responding to a shouted question at the beginning of a meeting with the Libyan prime minister at the Pentagon. ",politicsNews,"November 30, 2017 ",475,"['jim mattis', 'rex tillerson', 'donald trump', 'he']",male
White House says Tillerson to remain as secretary of state,"WASHINGTON (Reuters) - Rex Tillerson will remain as U.S. secretary of state, the White House spokeswoman said on Thursday, amid reports Tillerson will be removed in favor of Mike Pompeo, who is currently CIA director.  “When the president loses confidence in someone, they will no longer serve here,” White House spokeswoman Sarah Sanders said when asked about reports of a staff shake up. ",politicsNews,"November 30, 2017 ",448,"['rex tillerson', 'mike pompeo', 'sarah sanders']",male
"Tillerson unaware of plan to oust him, Senator Corker says","WASHINGTON (Reuters) - U.S. Secretary of State Rex Tillerson was unaware of any plans to oust him when he spoke to Senator Bob Corker on Thursday, Corker said. “He’s conducting business, as is the norm, and is unaware of anything changing,” Corker, the chairman of the U.S. Senate Foreign Relations Committee, told reporters. ",politicsNews,"November 30, 2017 ",384,"['rex tillerson', 'bob corker', 'he', 'him']",male
U.S. arms sales jump 25 percent in FY 2017,"(Reuters) - The U.S. Defense Security Cooperation Agency, which implements foreign arms sales, on Wednesday announced sales of $41.93 billion for fiscal 2017, a 25 percent rise from a year earlier. The agency, which is part of the U.S. Department of Defense, said sales included $32.02 billion funded by partner nations through the Foreign Military Sales system and $6.04 billion funded by the State Department's Foreign Military Financing.    (bit.ly/2AfrSd7) ",politicsNews,"November 29, 2017 ",503,[],unknown
Trump to host Libyan Prime Minister Sarraj at White House on Friday,"WASHINGTON (Reuters) - U.S. President Donald Trump will host Libyan Prime Minister Fayez al-Sarraj at the White House on Friday for talks on counterterrorism cooperation and ways to expand bilateral engagement, the White House in a statement on Wednesday. ",politicsNews,"November 29, 2017 ",323,"['donald trump', 'fayez al-sarraj']",male
Consumer agency official English says will be in office Tuesday,"WASHINGTON (Reuters) - Leandra English, who is in a legal battle with the Trump administration over who is acting director of the Consumer Financial Protection Bureau, will spent Tuesday working in the office, she said in a statement. “I plan on spending the day at CFPB headquarters taking calls and meetings with external stakeholders and bureau staff,” she said in a statement. ",politicsNews,"November 28, 2017 ",444,['she'],female
Trump to make remarks at White House at 3 p.m. EST,"WASHINGTON (Reuters) - U.S. President Donald Trump is slated to give remarks to reporters at the White House at 3 p.m. EST (2000 GMT) on Tuesday, the White House said. ",politicsNews,"November 28, 2017 ",218,['donald trump'],male
White House to Democratic leaders: 'stop the political grandstanding',"WASHINGTON (Reuters) - U.S. President Donald Trump will proceed as planned to meet with Republican congressional leaders on Tuesday and criticized Democratic leaders for bowing out, the White House said. “The president’s invitation to the Democrat leaders still stands and he encourages them to put aside their pettiness, stop the political grandstanding, show up and get to work,” White House spokeswoman Sarah Sanders said in a statement. ",politicsNews,"November 28, 2017 ",510,"['donald trump', 'sarah sanders', 'he']",male
Allegations against Sen. Franken should go through normal process: White House,"WASHINGTON (Reuters) - Allegations of sexual misconduct against U.S. Senator Al Franken should be dealt with through the normal process, White House spokeswoman Sarah Sanders said on Monday. “The president is not going to weigh in on every single matter like this. We think this should go through a due process,” Sanders said to reporters on Monday. “That’s something that Senator Franken should be the first to address.” ",politicsNews,"November 27, 2017 ",500,"['al franken', 'sarah sanders']",female
"Senate to vote on tax plan this week, No. 2 Republican says","WASHINGTON (Reuters) - The U.S. Senate plans to vote on its tax overhaul package this week, the No. 2 Republican in the chamber said on Monday. “The current plan this week is to vote on the Senate tax bill that was voted out of the Finance Committee last Thursday night,” Senate Majority Whip John Cornyn told reporters. The bill is a major priority for both Republican lawmakers and President Donald Trump.	 ",politicsNews,"November 27, 2017 ",468,"['john cornyn', 'donald trump']",male
Justice Department says White House may name new consumer watchdog,"WASHINGTON (Reuters) - The White House may name an acting director of the Consumer Financial Protection Bureau, the Justice Department said in a memo on Saturday that endorsed an action by the Trump administration. “The President may designate an Acting Director of the CFPB,” the eight-page memo said. On Friday, the White House said Mick Mulvaney, President Donald Trump’s budget director, would lead the CFPB on an interim basis. ",politicsNews,"November 26, 2017 ",499,"['mick mulvaney', 'donald trump']",male
Trump names White House budget director Mulvaney acting head of consumer agency,"WASHINGTON (Reuters) - U.S. President Donald Trump has designated White House Budget Director Mick Mulvaney to be acting director of the Consumer Financial Protection Bureau until a permanent director is nominated and confirmed, the White House said on Friday. The six-year-old bureau, which has been controversial since its creation, had been led by Richard Cordray, who formally resigned on Friday. ",politicsNews,"November 25, 2017 ",480,"['mick mulvaney', 'richard cordray', 'donald trump']",male
Trump to discuss tax plan with Senate Republicans next week: senator,"WASHINGTON (Reuters) - U.S. President Donald Trump will meet with Senate Republicans next week to discuss their party’s efforts to pass tax reform legislation, the chairman of the Senate Republican Policy Committee said on Friday. U.S. Senator John Barrasso said in a statement that Trump will meet with Republican senators at their weekly luncheon at the U.S. Capitol on Tuesday. ",politicsNews,"November 24, 2017 ",449,"['john barrasso', 'donald trump']",male
U.S. House ethics panel investigating allegations against Rep. Conyers,"WASHINGTON (Reuters) - The U.S. House of Representatives Ethics Committee said on Tuesday it is investigating allegations of sexual harassment against Representative John Conyers. Conyers, a Michigan Democrat, said earlier on Tuesday his office had resolved a harassment case with a payment but no admission of guilt. ",politicsNews,"November 21, 2017 ",388,"['john conyers', 'his']",male
"Trump and Putin speak for an hour about Syria, Ukraine, North Korea","WASHINGTON (Reuters) - U.S. President Donald Trump and Russian President Vladimir Putin spoke on the phone for about an hour on Tuesday and covered topics including Syria, Ukraine, Iran, North Korea and Afghanistan, a White House official said.    ",politicsNews,"November 21, 2017 ",315,"['vladimir putin', 'donald trump']",male
"Putin, Trump to discuss North Korea on Tuesday: IFX cites Kremlin aide","MOSCOW (Reuters) - Russian President Vladimir Putin and U.S. President Donald Trump will discuss North Korea when they hold a telephone conversation on Tuesday, Interfax news agency cited Kremlin aide Yuri Ushakov as saying. Kremlin spokesman Dmitry Peskov said earlier on Tuesday that the conversation would focus on Syrian President Bashar al-Assad’s visit to Russia which he made on Monday. ",politicsNews,"November 21, 2017 ",464,"['vladimir putin', 'donald trump', 'bashar al-assad', 'dmitry peskov', 'yuri ushakov', 'he']",male
Alabama Republican Party stands by U.S. Senate candidate Moore,"(Reuters) - The Alabama Republican Party said on Thursday it supported embattled U.S. Senate candidate Roy Moore after allegations of sexual misconduct roiled the race. “Judge Moore has vehemently denied the allegations made against him. He deserves to be presumed innocent of the accusations unless proven otherwise,” it said in a statement. “He will continue to take his case straight to the people of Alabama.” ",politicsNews,"November 16, 2017 ",476,"['roy moore', 'his', 'he', 'him']",male
Trump to announce terrorism list decision on North Korea next week: White House,"WASHINGTON (Reuters) - President Donald Trump will announce his decision next week on whether to put North Korea on a U.S. list of state sponsors of terrorism, the White House said on Thursday. “I believe the president will be making an announcement ... on that at the first part of next week,” White House spokeswoman Sarah Sanders said at a news briefing. ",politicsNews,"November 16, 2017 ",437,"['donald trump', 'sarah sanders', 'his']",male
Republican Senator Johnson opposes Senate tax proposal: WSJ,"WASHINGTON (Reuters) - Republican U.S. Senator Ron Johnson said he opposes the Senate Republican tax proposal because it unfairly benefits corporations more than other types of businesses. “If they can pass it without me, let them,” Johnson told the Wall Street Journal in an interview. “I’m not going to vote for this tax package.” ",politicsNews,"November 15, 2017 ",392,"['ron johnson', 'he']",male
U.S. tax bill should include repeal of health insurance mandate: Senate Republican leader,"WASHINGTON (Reuters) - Senate Republican leader Mitch McConnell on Tuesday threw his support behind including a repeal of the Obamacare mandate for individual health insurance in the Senate’s tax reform bill. “We’re optimistic that inserting the individual mandate repeal would be helpful and that’s obviously the view of the Senate Finance Committee Republicans as well,” McConnell told reporters. ",politicsNews,"November 14, 2017 ",488,"['mitch mcconnell', 'his']",male
Trump to meet with U.S. House Republicans Thursday about taxes: White House,"WASHINGTON (Reuters) - President Donald Trump will meet with Republican members of the U.S. House of Representatives on Thursday ahead of the chamber’s vote on tax reform legislation, the White House said on Monday. The Republican-controlled Congress is steaming ahead on its plan to overhaul the country’s tax code, in the hopes that it can finish the legislation before the end of the year.  ",politicsNews,"November 13, 2017 ",469,['donald trump'],male
Putin: alleged Manafort Russian link fabricated by Trump opponents,"DANANG, Vietnam (Reuters) - An alleged link between U.S. President Donald Trump’s former campaign manager Paul Manafort and Russia is being fabricated by Trump’s opponents as a weapon against Trump, Russian President Vladimir Putin said on Saturday. Reports that Putin’s relatives were involved in contacts with Trump administration were untrue, Putin told a briefing at the end of the Asia-Pacific Economic Cooperation summit in Vietnam. ",politicsNews,"November 11, 2017 ",505,"['vladimir putin', 'donald trump', 'paul manafort']",male
"Republican U.S. Senators Rubio, Lee want boost to child tax credit","WASHINGTON (Reuters) - Republican U.S. Senators Marco Rubio and Mike Lee said they want a child tax credit to increase to $2,000 in a Senate tax bill unveiled on Thursday. “While we are glad to see an increase to the child tax credit, like the House bill, it is simply not enough for working families,” Rubio and Lee said in a joint statement. The Senate bill would raise the child tax credit to $1,650 from $1,000 currently. ",politicsNews,"November 9, 2017 ",492,"['mike lee', 'marco rubio']",male
Senate tax plan includes full repeal of federal SALT deductions: Senator,"WASHINGTON (Reuters) - U.S. Senate Republicans’ tax proposal will include a full repeal of federal deductions for both state and local taxes on income, property and sales, Republican Senator Bill Cassidy told reporters on Thursday.  ",politicsNews,"November 9, 2017 ",305,['bill cassidy'],male
Senate Republicans may repeal Obamacare's mandate in tax bill: Cornyn,"WASHINGTON (Reuters) - U.S. Senate Republicans may include a repeal of Obamacare’s individual mandate in their version of the party’s tax cut plan, Republican Senator John Cornyn said on Thursday, adding that the bill should be on the chamber floor the last week of November.      “We’re taking a hard look at it,” Cornyn said after leaving a Senate Finance Committee, without offering any further details. ",politicsNews,"November 9, 2017 ",476,['john cornyn'],male
"Senate plan delays corporate tax cut, won't repeal Obamacare mandate: senator","WASHINGTON (Reuters) - U.S. Senate Republicans’ version of a tax cut bill will delay corporate rate cuts by one year to take effect in 2019, and will not include a repeal of Obamacare’s individual mandate, Republican Senate Finance Committee member Bill Cassidy said. “It’ll be in the initial proposal,” Cassidy, referring to the tax rate delay, told reporters ahead of the plan’s release later on Thursday.  ",politicsNews,"November 9, 2017 ",486,['bill cassidy'],male
China's Xi says will persist with Korean peninsula denuclearization,BEIJING (Reuters) - Chinese President Xi Jinping said on Thursday that China will persist with the goal of denuclearizing the Korean peninsula and  solving the issue through talks. Xi made the comment standing next to U.S. President Donald Trump who is visiting China. ,politicsNews,"November 9, 2017 ",336,"['xi jinping', 'donald trump']",male
"Xi says China to be more open, transparent to foreign companies including America's","BEIJING (Reuters) - Chinese President Xi Jinping said on Thursday China will be more open and transparent to foreign companies, including those from the United States.  U.S. companies are also welcome to take part in China’s Belt and Road initiative, Xi told a briefing in Beijing after talks with U.S. President Donald Trump. China’s door to the world will only open wider, he said. ",politicsNews,"November 9, 2017 ",467,"['xi jinping', 'donald trump', 'he']",male
"China, U.S. create 'miracle' with $253.4 billion in dealmaking: Zhong","BEIJING (Reuters) - China and the United States have created a “miracle” as companies from the world’s two largest economies signed deals worth some $253.4 billion over the past two days, China’s Commerce Minister Zhong Shan said at a briefing on Thursday. “This is truly a miracle,” said Zhong on the second day of U.S. President Donald Trump’s state visit to China. ",politicsNews,"November 9, 2017 ",437,"['zhong shan', 'donald trump']",male
Trump tells China's Xi he believes there is solution to North Korea,"BEIJING (Reuters) - U.S. President Donald Trump told Chinese President Xi Jinping on Thursday that he believes, like Xi, that there is a solution to the North Korea issue. It was too bad that past U.S. administrations let trade get out of kilter but we will make it fair to both sides, Trump also told Xi as they begun formal talks at Beijing’s Great Hall of the People. ",politicsNews,"November 9, 2017 ",438,"['xi jinping', 'donald trump', 'he']",male
U.S. Senate Republicans to unveil tax proposal on Friday: McConnell,"WASHINGTON (Reuters) - U.S. Senate Republican leader Mitch McConnell said on Tuesday  that Senate Republicans would unveil their tax reform proposal on Friday. McConnell also told reporters that Republican Senator Rand Paul, who was injured in a confrontation with a neighbor at his Kentucky home on Sunday, would return to Congress next week.  ",politicsNews,"November 7, 2017 ",412,"['mitch mcconnell', 'rand paul', 'his']",male
House tax panel chair says expects vote on plan next week,"WASHINGTON (Reuters) - U.S. House Republicans plan to bring their tax overhaul bill for a vote next week, U.S. House Ways and Means Committee Chairman Kevin Brady said on Tuesday, adding that he expects the plan to pass. “We’ll bring to the floor next week,” Brady told Fox News in an interview. “Our goal is to pass it next week out of the House.” ",politicsNews,"November 7, 2017 ",406,"['kevin brady', 'he']",male
China hopes all sides' words and actions reduce tension on Korean peninsula,"BEIJING (Reuters) - China said on Monday that it hopes all sides’ words and actions can help reduce tensions on the Korean peninsula, after Japanese Prime Minister Shinzo Abe said Japan would shoot down North Korean missiles if necessary. Foreign Ministry spokeswoman Hua Chunying made the comment at a regular news briefing.  ",politicsNews,"November 6, 2017 ",402,"['hua chunying', 'shinzo abe']",male
House Speaker Ryan says special counsel should not be fired: Fox News Sunday,"WASHINGTON (Reuters) - U.S. House Speaker Paul Ryan said on Sunday that special counsel Robert Mueller should not be fired or step down, and needs to be allowed to follow his Russia investigation to its end. “We need to let these career professionals do their jobs, see it through...I don’t think he should be stepping down and I don’t think he should be fired,” Ryan said in an interview on Fox News Sunday.   ",politicsNews,"November 5, 2017 ",487,"['robert mueller', 'paul ryan', 'his', 'he']",male
Ryan says Obamacare mandate repeal on table in tax debate: Fox News Sunday,"WASHINGTON (Reuters) - U.S. House speaker Paul Ryan said his colleagues might use the tax overhaul currently under consideration to repeal the Affordable Care Act provision that mandates individuals buy  health insurance.  “We have an active conversation with our members and a whole host of ideas on things to add to this bill,” Ryan said in an interview on Fox News Sunday. “And that’s one of the things that’s being discussed.”   ",politicsNews,"November 5, 2017 ",507,"['paul ryan', 'his']",male
Trump says to spend extra day in Philippines during Asia trip,"WASHINGTON (Reuters) - President Donald Trump said on Friday he would spend an extra day in the Philippines during his trip to Asia, which the White House confirmed would be to attend the East Asia Summit taking place there. “We’re actually staying an extra day in the Philippines. We have a big conference, the second conference, and I think we’re going to have great success,” Trump told reporters at the White House before leaving for his trip. ",politicsNews,"November 3, 2017 ",509,"['donald trump', 'his', 'he']",male
