title,text,subject,date,length,names_pronouns,gender
WATCH TUCKER CARLSON Scorch Sanctuary City Mayor: “Don’t you believe in laws?” [Video], ,politics,"Apr 6, 2017",87,[],unknown
FOX NEWS REPORTER Busts Spying On Trump Wide Open…Additional “Unmaskings” That Had Zero To Do With National Security [Video],"FOX NEWS ALERT: New details on @adamhousley s report; sources telling him the official who  unmasked  Trump associates is  very high up  pic.twitter.com/nowhUIIDSb  FOX & friends (@foxandfriends) April 3, 2017",politics,"Apr 3, 2017",333,['him'],male
MAYOR OF SANCTUARY CITY: Trump Trying To Make Us “Fugitive Slave Catchers” [Video], ,politics,"Apr 2, 2017",83,[],unknown
RIDICULOUS! CHUCK SCHUMER Wants Republicans To Pick Another Supreme Court Nominee [Video],"RIDICULOUS! Sen. Schumer on Gorsuch nominee:  When a nominee doesn t get 60 votes, you shouldn t change the rules   you should change the nominee. Sen. Schumer on Gorsuch nominee:  When a nominee doesn t get 60 votes, you shouldn t change the rules   you should change the nominee.  pic.twitter.com/1QmmZZSkcT  Meet the Press (@MeetThePress) April 2, 2017",politics,"Apr 2, 2017",444,['schumer'],unknown
NEWT GINGRICH HITS THE NAIL ON THE HEAD: Here’s Where The REAL Influence and Money Is With The Russians [Video]," All of the real evidence of real money and real influence buying by the Russians relates to Democrats.    Newt Gingrich Leave it to Newt to cut through all of the BS! .@newtgingrich: ""All of the real evidence of real money and real influence buying by the Russians relates to Democrats."" #SundayFutures pic.twitter.com/niWt9bLrZJ  Fox News (@FoxNews) April 2, 2017 ",politics,"Apr 2, 2017",477,['newt gingrich'],male
JUDGE JEANINE’S OPENING STATEMENT: “Our President Is Doing What We Hired Him To Do!” [Video],"Watch my #OpeningStatment   pic.twitter.com/QpkZW7EHiu  Jeanine Pirro (@JudgeJeanine) April 2, 2017",politics,"Apr 1, 2017",191,[],unknown
SHOCKER: Public School Turns Computer Lab Into Mosque…Bars Non-Muslim Students [Video], ,politics,"Apr 1, 2017",87,[],unknown
BUSTED! CLINTON ADVISOR JOHN PODESTA Paid BIG Money By Russia [Video],"Russia gave John Podesta 35 millions dollars (1 billion rubles) while he advised Hillary Clinton and Barack Obama. pic.twitter.com/cf042XZLeU  Based Vet   (@BasedVet) March 28, 2017 ",politics,"Apr 1, 2017",251,"['john podesta', 'hillary clinton', 'barack obama', 'he']",male
BOOM! SEAN SPICER: “Trump Sold Hotels In Russia While Hillary Clinton Sold Uranium”, ,politics,"Mar 31, 2017",84,[],unknown
MICHAEL FLYNN’S LAWYER Releases Statement Scorching “Highly Politicized Witch Hunt”, ,politics,"Mar 30, 2017",84,[],unknown
ROB SCHNEIDER Nails The Russia Conspiracy Theorists In One Hysterical Tweet, ,politics,"Mar 30, 2017",76,[],unknown
MELANIA TRUMP GIVES POWERFUL SPEECH to Honor ‘International Women of Courage’…Promply Attacked By Lefty Women [Video],https://www.youtube.com/watch?v=cJZFepSvxzM,politics,"Mar 30, 2017",160,[],unknown
BREAKING: D.C. Driver Plows Into Capitol Police…Shots Fired,"It happened around 9:30 a.m. at the 100 block of Independence Ave., SW.The driver was arrested on the scene.Police say that officers fired shots, but no one was hit .Breaking News: Shots were fired after a US Capitol police cruiser was struck, Fox 5 reports, adding that a suspect is in custody. pic.twitter.com/0uW0wcj0BG  Fox News (@FoxNews) March 29, 2017",politics,"Mar 29, 2017",417,['pic.twitter.com/0uw0wcj0bg'],unknown
TREY GOWDY ON SPYING ON AMERICAN CITIZENS…Like President Trump! [Video], ,politics,"Mar 28, 2017",72,[],unknown
SEAN SPICER CALLS OUT Race Baiting Journalist: “Stop Shaking Your Head Again” [Video], ,politics,"Mar 28, 2017",86,[],unknown
INTEL CHAIR Stands Up To Dems Calling For His Ouster: “Democrats want me to quit because I’m effective at getting to the bottom of things.” [Video],".@Rep_DevinNunes:  I m sure that @TheDemocrats do want me to quit because they know I m quite effective at getting to the bottom of things.  pic.twitter.com/q8rfNfLHzc  Fox News (@FoxNews) March 28, 2017",politics,"Mar 27, 2017",350,[],unknown
KELLYANNE CONWAY: Here’s My Favorite SNL Skit! [Video],We have to agree that this one is actually pretty good a rare bright spot on SNL!,politics,"Mar 27, 2017",135,[],unknown
BOOM! TREY GOWDY Shoots Down Outrage Over Intel Chair Briefing Trump on Spying: “If that’s a big deal…we’ve sunk to a new low” [Video], ,politics,"Mar 27, 2017",135,[],unknown
UNREAL! CBS’S TED KOPPEL Tells Sean Hannity He’s “Bad for America” [Video], ,politics,"Mar 27, 2017",75,[],unknown
SENIOR CIA INTEL: “Wiretapping of Trump Transition Team Worse Than Watergate” [Video], ,politics,"Mar 27, 2017",86,[],unknown
TERRORISM EXPERT SEBASTIAN GORKA On What Next After London Terror Attack [Video],https://www.youtube.com/watch?v=-7Tn4gi_Os8,politics,"Mar 26, 2017",123,[],unknown
WATCH DINESH D’SOUZA’S GREAT COMEBACK To A Student Who Called Him A “Hack” [Video],"If you want to call me a hack, you should probably be able to point out at least one thing I said that was demonstrably false. pic.twitter.com/3UCo3z2umH  Dinesh D Souza (@DineshDSouza) March 26, 2017",politics,"Mar 26, 2017",282,[],unknown
TRUMP CABINET MEMBER MICK MULVANEY ON DC: “This place is much more rotten than we thought” [Video],https://www.youtube.com/watch?time_continue=2&v=IjWClQcKhD8,politics,"Mar 26, 2017",157,[],unknown
THE HORRIBLE END GAME: BERNIE SANDERS Calls for Socialized Medicine aka Single-Payer Healthcare [Video], ,politics,"Mar 26, 2017",104,[],unknown
REINCE PRIEBUS INTERVIEW: Is Speaker Ryan to Blame for Health Care Bill’s Deafeat? [Video], ,politics,"Mar 26, 2017",91,[],unknown
FAKE NEWS ALERT! FORMER GOV OF MARYLAND Calls for Boycott of Trump Party for Totally FAKE Reasons [Video], ,politics,"Mar 26, 2017",106,[],unknown
AFGHANISTAN AMBASSADOR Was Delightfully Shocked After Meeting With President Trump: Asked 3 Important Questions Obama Never Did [VIDEO]," Donald Trump wanted to win, where as before, President Obama just didn t want to lose Watch: President @realdonaldTrump wants to Win  President Obama just didn t want to lose!#MAGA #Gutfeld pic.twitter.com/oWBDR9tSOu  gab.ai/VandeMataram (@Vande_Mataram) March 15, 2017",politics,"Mar 26, 2017",405,"['@realdonaldtrump', 'obama', 'donald trump']",male
THE JUDGE HITS THE STREETS TO ASK: Whose Fault is it That The Healthcare Bill Died? [Video], ,politics,"Mar 25, 2017",92,[],unknown
JUDGE JEANINE ON FIRE: “Paul Ryan Needs to Step Down as House Speaker” [Video], ,politics,"Mar 25, 2017",79,[],unknown
OBAMACARE AND THE FORGOTTEN FAMILY: A Tale Of How The Middle Class Was Royally Scr*wed By Washington [Video],"In light of Republican failure to pass the American Health Care Act, Charles Krauthammer dismissed the idea that Chuck Schumer would try to work with Republicans at all, since the Democrats are moving toward a single-payer system as the country increasingly expects coverage to be an entitlement:Read more: CNN",politics,"Mar 25, 2017",418,"['chuck schumer', 'charles krauthammer']",male
LAWYER FOR ILLEGAL ALIEN RAPISTS: “Hysteria” Over Rape of 14-Year Old Caused by Trump [Video], ,politics,"Mar 25, 2017",94,[],unknown
NEWT GINGRICH: If this had been one of Trump’s hotels…there’d be a lot of personnel changes tonight!” [Video], ,politics,"Mar 25, 2017",110,[],unknown
OUTRAGEOUS! NANCY PELOSI Claims Obamacare Honors “Vision of Our Founders” [Video], ,politics,"Mar 25, 2017",82,[],unknown
INTEL WHISTLEBLOWER: Trump was likely spied on for some time…too easy for Americans to be spied on [Video], ,politics,"Mar 25, 2017",107,[],unknown
WOW! UNHINGED CLOWN DEMOCRAT Goes Nuts On House Floor During Obamacare Debate [Video],".@rosadelauro:  What does the GOP stand for?  Get Old People.  That s what this bill does.  pic.twitter.com/9ekkg0Nr5I  Fox News (@FoxNews) March 24, 2017",politics,"Mar 24, 2017",239,[],unknown
MY LAST VIDEO EVER?…Paul Joseph Watson Explains Why YouTube Is Censoring Conservatives,This video should rock every advocate of  free speech  to the core. Is there a social media platform that isn t silencing the voice of conservatives?Watch:,politics,"Mar 24, 2017",241,[],unknown
WATCH FULL RESPONSE FROM TRUMP AFTER OBAMACARE VOTE: “Obamacare will explode…Pelosi and Schumer own it” [Video], ,politics,"Mar 24, 2017",112,[],unknown
NANCY PELOSI Tries to Lead Democrats in Chants on Obamacare…Epic Fail! [Video], ,politics,"Mar 24, 2017",79,[],unknown
CRYBABY NANCY PELOSI Taunts Trump On Healthcare Bill: “Rookie Mistake” [Video],https://www.youtube.com/watch?v=SH0pRtK9sAE,politics,"Mar 24, 2017",121,[],unknown
SARA CARTER AND JAY SEKULOW With The Latest On Obama Spying On Trump: “I think this goes to the highest levels of the Obama administration” [Video],https://www.youtube.com/watch?v=DRLVvYzG46w,politics,"Mar 24, 2017",190,[],unknown
HOUSE INTEL CHAIR ON OBAMA ADMINISTRATION SPYING: “Surveillance reports I’ve seen are concerning” [VIDEO], ,politics,"Mar 23, 2017",106,[],unknown
FAKE CNN and MSNBC Caught Claiming “LIVE” Guest…But They Aired at the Same Time [Video], ,politics,"Mar 23, 2017",88,[],unknown
SEAN SPICER HITS LAME CNN: “Let’s actually look at what CNN reported.” [Video], ,politics,"Mar 23, 2017",79,[],unknown
HYSTERICAL! HERE’S WHY TRUMP SAID TO REPORTER: “I’m president and you’re not”,Read more:WT,politics,"Mar 23, 2017",89,[],unknown
PRESIDENT TRUMP’S HARD LINE ON BORDER SECURITY: Releases a Shocking List of Cities Refusing to Detain Illegal Aliens [Video],THE COMPLETE LIST IS AT THE LINK ABOVE BUT THESE ARE THE BIGGEST OFFENDERS AS YOU CAN SEE BY THE NUMBERS: ,politics,"Mar 23, 2017",230,[],unknown
SARA CARTER WAS RIGHT ABOUT SPYING ON TRUMP! “This goes far beyond what is being reported” [VIDEO],https://www.youtube.com/watch?v=Ws5ojb0PCCo,politics,"Mar 23, 2017",141,[],unknown
BRILLIANT! TUCKER CARLSON and AYAAN HIRSI ALI Discuss Terrorism and Trump’s Travel Order: He’s right about the danger of radical Islam [Video], ,politics,"Mar 22, 2017",143,[],unknown
WATCH PRICELESS EXCHANGE Between Neil Gorsuch and Ben Sasse On The Role of The Declaration of Independence [Video],"Ben Sasse asked Supreme Court nominee Neil Gorsuch what role does the Declaration of Independence play in interpreting the Constitution?Gorsuch, a priceless exchange: The Declaration of Independence, which John Hancock signed    bigly.  pic.twitter.com/khzzJ8Qvdj  Senator Ted Cruz (@SenTedCruz) March 22, 2017",politics,"Mar 22, 2017",424,"['john hancock', 'ben sasse', 'neil gorsuch', 'ted cruz']",male
FREEDOM WATCH: “It’s Now Clear That FBI Director Comey Was Not Honest With The Committee”…”All Those People On The Left Have Just Eaten A Lot Of Crow” [VIDEO],"Freedom Watch: FBI Director Comey Lied To House Intelligence Committee About Surveillance Of TrumpNunes pic.twitter.com/ZZjJPDAIvN  Pamela Moore (@Pamela_Moore13) March 22, 2017Here is House Intel Chair Rep Devin Nunes  press conference in its entirety:https://www.youtube.com/watch?v=PYr_oQbxTh0&feature=youtu.be",politics,"Mar 22, 2017",471,"['pamela moore', 'rep devin nunes', 'comey lied']",female
NANCY PELOSI ASKED: Who’s the Leader of the Dems?…Any Guesses? Soros? [Video], ,politics,"Mar 22, 2017",78,[],unknown
‘ANGEL’ MOMS of Sons Killed by Illegals Weigh in on Rockville Rape of 14-Year Old by Illegals: “This poor child is scarred forever” [Video], ,politics,"Mar 22, 2017",140,[],unknown
WHICH ONE OF THESE PEOPLE Tried to Lecture the Other on the Constitution….Guesses? [VIDEO], ,politics,"Mar 21, 2017",91,[],unknown
"POLITICAL HACK DIANNE FEINSTEIN Makes a Fool of Herself in Questioning Supreme Court Nominee Who Shoots Back: “I have participated in more than 2,700 opinions over the last 10 years.” [Video]", ,politics,"Mar 21, 2017",192,[],unknown
TRUTH! Sara Carter is a Gem of a Reporter: “No Evidence of Trump or Trump Team Collusion and Russia or Russia Hacking” [Video], ,politics,"Mar 21, 2017",127,[],unknown
FAKE NEWS! MAXINE WATERS and JOY REID Make Outrageous Claims Against President Trump “Will make sure poor people aren’t getting too much from government”, ,politics,"Mar 20, 2017",154,[],unknown
TREY GOWDY Reminds Comey It’s 10 years in jail for Obama Officials Who LEAKED Info [Video], ,politics,"Mar 20, 2017",91,[],unknown
BOOM! INTEL CHAIR Asks FBI/NSA Directors if Russians Hacked Votes in Key States [Video],"Russians didn t hack ANY votes. Period. #ComeyHearing pic.twitter.com/yz6c76frz1  Tennessee (@TEN_GOP) March 20, 2017",politics,"Mar 20, 2017",204,[],unknown
"DEMOCRAT ALAN DERSHOWITZ Calls Out Court’s Ruling on Travel Order: If Obama had issued same ban, It would’ve been upheld [Video]", ,politics,"Mar 20, 2017",129,[],unknown
TRAGIC! JOBLESS AMERICANS Forced to Train Their Foreign Replacements Speak Out: “This is not about skills…This is about costs” [Video],"Whether from incompetence or malice, the Immigration Act of 1990 was a disaster. That is why we are in the state  60 Minutes  is likely to describe tonight.   Jessica VaughanHERE S THE 60 MINUTE PIECE ON THE H1B-VISA PROGRAM:https://www.youtube.com/watch?v=vaykxCMDPo0",politics,"Mar 19, 2017",402,['jessica vaughanhere s'],female
SHE GOT “SPICED”! SEAN SPICER SHUTS DOWN Reporter When Her Question Turns Into Rude Insult [Video],"The mainstream media is clearly a leftist clique united against the Trump administration. On Thursday, Spicer called on Simendinger during a heated press briefing.Instead of asking her own question, Alexis snarked:  Could you help us all by calling on Peter right now? Could you call on the New York Times, please? https://www.youtube.com/watch?v=-dT68A4lQXU",politics,"Mar 18, 2017",456,"['trump', 'peter', 'spicer', 'her']",female
SHARE THIS EVERYWHERE! DISEASED REFUGEES Get SSN and Passport Upon Arrival to the U.S. [Video], ,politics,"Mar 18, 2017",95,[],unknown
CNN’S FAREED ZAKARIA Busts Out a Profanity Filled Rant Against Trump [Video], ,politics,"Mar 18, 2017",77,[],unknown
NIGEL FARAGE ON TRUMP/MERKEL POWWOW: Merkel’s decision for mass migration the “worst decision by European leader in 70 years” [Video], ,politics,"Mar 17, 2017",134,[],unknown
YOU WON’T BELIEVE THIS: WATCH DONNA BRAZILE Defend Her Decision to Cheat by Leaking Questions to Hillary [Video]," Well, first of all, I didn t have my hands in the cookie jar. I m an operative, I m a strategist, and part of what my role was, in addition to being a  political pundit,  was to help advance the cause of justice and equality https://www.youtube.com/watch?v=UrCEUL19-cM",politics,"Mar 17, 2017",381,[],unknown
HYSTERICAL! TRUMP TO GERMANY’S MERKEL on Obama’s Wiretapping: “At least we have something in common” [VIDEO],"Trump to Merkel on Obama s wiretapping  at least we have something in common  https://t.co/aEfJefkbZW pic.twitter.com/5BztA5Kx52  WikiLeaks (@wikileaks) March 17, 2017",politics,"Mar 17, 2017",275,['merkel'],unknown
JUDGE JEANINE SCORCHES JUDGE On Travel Ban Block: “Bottom Line” is Hawaiian Judge “Hates Donald Trump” [Video], ,politics,"Mar 17, 2017",111,[],unknown
WHAT WAS THAT? NANCY PELOSI Calls Trump’s Budget “Stupid”…Bursts Into Giggles…Repeats Words [Video],This isn t the first time Pelosi has lost it in front of the mic:,politics,"Mar 16, 2017",164,[],unknown
LIBERAL BIGOT Destroyed by Legendary Democrat Alan Dershowitz in Discussion on Trump’s Travel Ban: “You’re lying through your teeth!” [Video],https://www.youtube.com/watch?v=P-TBfkqk7gU,politics,"Mar 16, 2017",184,[],unknown
"HYSTERICAL! RAND PAUL FIRES BACK AT JOHN MCCAIN: ‘Past His Prime,’ ‘A Little Bit Unhinged’ [VIDEO]",HERE S WHAT MCCAIN SAID THAT GOT RAND PAUL ALL WORKED UP:,politics,"Mar 16, 2017",155,['mccain'],unknown
DID MCDONALD’S TWEET Nasty Things to President Trump? Tweet Deleted But Liberal Press Runs With It,"In any case, The Hill and other newsies need to set the record straight and change their title: ",politics,"Mar 16, 2017",194,[],unknown
LIVE FEED: PRESIDENT TRUMP IN TENNESSEE: Nashville Rally and Speech On Healthcare [Video], ,politics,"Mar 15, 2017",90,[],unknown
"“FAIR SHARE” FAIL: Trump’s Taxes Show He Paid Almost TWICE The Rate Of Socialist Bernie Sanders Who Owns 3 Homes, Preaches Equality [VIDEO]",Watch Tucker Carlson point out that Trump paid a 25% tax rate while socialist  fair share  Bernie only paid a 13% tax rate: ,politics,"Mar 15, 2017",263,"['bernie', 'tucker carlson']",male
"TEXAS CONGRESSMAN Lets Screaming Leftist Agitator Have It: “You sir, SHUT UP!” [Video]", ,politics,"Mar 15, 2017",87,[],unknown
KIMBERLY GUILFOYLE: Serious Legal Issues Surround Rachel Maddow Report On Trump’s 2005 Tax Return [Video], ,politics,"Mar 15, 2017",106,[],unknown
"RACHEL MADDOW Announces Plan To Reveal Trump’s Tax Returns…Hey Maddow, you might want to rethink that felony.",Maddow has a freak out at the 48 second mark: ,politics,"Mar 14, 2017",155,[],unknown
WOOHOO! NEVER TRUMPER Tells Why He’s Jumpin’ on the TRUMP TRAIN [Video],"When you bring #NeverTrumper @greggutfeld on-board the #TrumpTrain, you re doing something right! #MAGA pic.twitter.com/5Rx2HtAzcq  Boston Bobblehead (@DBloom451) March 14, 2017",politics,"Mar 14, 2017",248,['maga'],female
FIREWORKS! THE VIEW’S CONSERVATIVE PANELIST Gets Into Heated Debate With Liberal Snowflake On Obamacare [Video], ,politics,"Mar 14, 2017",112,[],unknown
NEWT GINGRICH ON WAR AGAINST TRUMP: “99% of State Dept. Donations Went to Hillary” [VIDEO], ,politics,"Mar 14, 2017",91,[],unknown
SMART AS A WHIP! TRUMP BUDGET DIRECTOR Destroys CBO Report On Health Care Plan [VIDEO], ,politics,"Mar 14, 2017",87,[],unknown
UNREAL! HOW DEMOCRATS MANIPULATED The CBO Report On Obamacare [Video],THE VIDEO TAKES A FEW SECONDS TO LOAD   IF YOU SEE A BLACK BOX IT S JUST LOADING  ,politics,"Mar 14, 2017",151,[],unknown
WATTERS’ WORLD: “Do you have Obamacare?”…”How does it work?” [Video], ,politics,"Mar 13, 2017",69,[],unknown
No Ex-President In 100 Yrs Has Set Up A Shadow Government…Gone To Such Lengths To Undermine His Successor [VIDEO],"FOX News  Catherine Herridge exposes the dirty tactics of Barack Obama and his secretive efforts to undermine President Trump No EX-POTUS in 100 yrs has set up a #ShadowGovernment & gone to such length to undermine his successor #ObamaGate #ArrestObama #Vault7 pic.twitter.com/DujnD1xxei  Brian Fraser (@bfraser747) March 12, 2017h/t Brian Fraser Twitter: @bfraser747",politics,"Mar 13, 2017",480,"['trump', 'catherine herridge', 'brian fraser', 'his']",male
VIRAL VIDEO: UNIV OF WI Students Busted Agreeing With Discrimination Against Christians…But NOT OKAY With Discrimination Against Muslims,Watch the hypocrisy in action:,politics,"Mar 13, 2017",166,[],unknown
HOME DEPOT CO-FOUNDER ON TRUMP: “This guy has guts and he’s got great people around him” [Video], ,politics,"Mar 13, 2017",97,[],unknown
"WATCH: ANTI-GUN RAPPER, Obama-Fanboy Snoop Dogg Uses Gun To Assassinate President Trump In New VIDEO","Watch:Here is Snoop Dogg s latest music video glorifying the assassination of President Trump. If Snoop Dogg is correct and the youth  listens  to their message, are they  listening  to this message?",politics,"Mar 13, 2017",299,"['snoop dogg', 'trump']",unknown
Young “TRUMP GIRL” Will Blow You Away: “We’re going to build a wall…and Mexico will pay for it”[VIDEO], ,politics,"Mar 13, 2017",103,[],unknown
"AMERICA TAKES IN 37,027 “REFUGEES” IN 5 MONTHS: Why are we taking “REFUGEES” from places on this list?",LET S FACE IT EUROPE IS TOAST! HERE S A MUSLIM IMAM SPILLING THE BEANS ON THE HIJRAH:  WE WILL CONQUER THEIR COUNTRIES https://www.youtube.com/watch?v=OLE1pXGo700It s difficult to see this screenshot of the list so please go to Wrapsnet for more details: WRAPSNET ,politics,"Mar 13, 2017",366,[],unknown
LIBERAL SNOWFLAKE Ambushes Sean Spicer in Apple Store: “How does it feel working for a fascist?”…Instantly Becomes A Hero to The Left [Video],Read more: Daily Mail,politics,"Mar 13, 2017",162,[],unknown
HILARIOUS! VIDEO Shows Pattern Of CNN Cutting News Feed When Guests Share Opposing Views, ,politics,"Mar 12, 2017",89,[],unknown
TEN INCIDENTS IN TEN DAYS That Prove TRUMP Right on Sweden’s Mass Muslim Migration Problem [VIDEO], ,politics,"Mar 12, 2017",99,[],unknown
HYSTERICAL! WHINY LIB Claiming Assault Instantly Shot Down By Quick Thinking Congressman [Video], ,politics,"Mar 12, 2017",97,[],unknown
"JUDGE JEANINE PIRRO’S TRUTH BOMB On Fired US Attorney: ‘You were fired by President Trump, so what?’ [Video]",  https://www.youtube.com/watch?v=yRXmFmgoPTk,politics,"Mar 12, 2017",153,[],unknown
PRESIDENT TRUMP Escapes The DC Swamp With His Team…Speaks Out On White House Intruder [Video]," President Trump took Secretary Kelly (DHS), Secretary Ross (Commerce), Secretary Mnuchin (Treasury), Secretary Shulkin (VA), together with their spouses to Trump National Golf Club in Virginia.Accompanying the cabinet was key staff: Press Secretary Sean Spicer, Senior Adviser Steve Bannon, and Chief of Staff Reince Priebus.",politics,"Mar 11, 2017",419,"['mnuchin', 'ross', 'steve bannon', 'trump', 'shulkin', 'kelly', 'sean spicer']",male
SHOCKER! CNN POLITICAL DIRECTOR On Trump’s First 50 Days: ‘The business community could not be more enthusiastic’, ,politics,"Mar 11, 2017",114,[],unknown
U.S. Debt DECREASED By $68 BILLION In First Month Of Trump Presidency…Guess Who DOUBLED U.S. Debt During 8 Years In Office?,Compare the US Debt burden under former President Obama that was increased by more than $320 billion after his inauguration through March 8th 2009. Here s the chart for comparison:Via: Gateway Pundit,politics,"Mar 10, 2017",322,"['obama', 'his']",male
HOMELAND SECURITY Catering to Illegals? Three Squares Provided to Detainees on Taxpayer Dime,Read more: TMZ,politics,"Mar 10, 2017",106,[],unknown
HYSTERICAL! TODDLERS HIJACK LIVE INTERVIEW With Freaked Out Dad [Video], ,politics,"Mar 10, 2017",72,[],unknown
"BOOM! Hey Democrats….Why The Violent Riots? YOUNG AMERICAN Proves Dems Really Don’t Care About Jobs, Helping Minorities or Women [VIDEO]","Watch:You want a #JobsReport?Here's a jobs report:  President Trump is bringing jobs back to America & keeping promises. #FlashbackFriday pic.twitter.com/qViMRO9OOv  #ThePersistence (@ScottPresler) March 10, 2017",politics,"Mar 10, 2017",348,['trump'],unknown
MIKE HUCKABEE SCORCHES THE PRESS: “Grow up!…Start acting like journalists” [Video], ,politics,"Mar 10, 2017",83,[],unknown
LOL! NANCY PELOSI: “I’m not sure if ironically is even a word” [Video], ,politics,"Mar 9, 2017",71,[],unknown
